Viktor,166,192,43,43,1
Elise,189,217,43,43,1
Jayce,171,193,43,43,1
Sivir,227,205,43,43,1
Titan,216,218,43,43,1
Kennen,149,93,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,125,43,43,0
Xayah,210,183,43,43,1
Galio,188,164,43,43,1
Viktor,169,190,43,43,1
Elise,196,220,43,43,1
Jayce,171,192,43,37,1
Sivir,229,208,43,43,1
Titan,222,215,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,125,43,43,0
Xayah,211,183,43,43,1
Galio,187,163,43,43,1
Viktor,169,190,43,43,0
Elise,204,218,43,43,1
Jayce,166,193,43,37,0
Sivir,228,207,43,43,1
Titan,226,209,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,123,43,43,0
Xayah,212,183,43,43,1
Galio,188,163,43,43,1
Viktor,168,189,43,43,1
Elise,211,216,43,43,1
Jayce,165,192,43,37,1
Sivir,228,204,43,43,1
Titan,226,206,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,125,43,43,0
Xayah,211,183,43,43,1
Galio,188,155,43,43,1
Viktor,162,186,43,43,1
Elise,216,218,43,43,1
Jayce,157,180,43,37,1
Sivir,217,193,43,43,1
Titan,214,211,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,164,124,43,43,0
Xayah,211,182,43,43,1
Galio,188,162,43,43,1
Viktor,160,184,43,43,0
Elise,216,209,43,43,1
Jayce,164,180,43,37,0
Sivir,217,193,43,43,1
Titan,216,194,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,162,125,43,43,0
Xayah,212,182,43,43,1
Galio,187,155,43,43,1
Viktor,160,184,43,43,0
Elise,216,209,43,43,1
Jayce,164,181,43,37,0
Sivir,217,193,43,43,1
Titan,214,194,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,126,43,43,0
Xayah,212,182,43,43,1
Galio,188,162,43,43,1
Viktor,170,188,43,43,0
Elise,214,205,43,43,1
Jayce,164,192,43,38,0
Sivir,228,204,43,43,1
Titan,226,206,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,126,43,43,0
Xayah,213,181,43,43,1
Galio,187,163,43,43,1
Viktor,170,188,43,43,1
Elise,214,205,43,43,1
Jayce,165,191,43,38,1
Sivir,228,204,43,43,1
Titan,226,206,43,43,1
Kennen,151,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,161,127,43,43,0
Xayah,215,180,43,43,1
Galio,187,165,43,43,1
Viktor,171,192,43,43,1
Elise,214,205,43,43,1
Jayce,168,194,43,38,1
Sivir,228,204,43,43,1
Titan,226,206,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,163,125,43,43,0
Xayah,215,181,43,43,1
Galio,188,164,43,43,1
Viktor,171,191,43,43,1
Elise,214,205,43,43,1
Jayce,168,194,43,38,1
Sivir,227,204,43,43,1
Titan,226,206,43,43,1
Kennen,150,95,43,43,0
LeeSin,140,102,43,43,0
Neeko,164,127,43,43,0
Xayah,211,182,43,43,1
Galio,187,165,43,43,1
Viktor,169,189,43,43,1
Elise,214,205,43,43,1
Jayce,167,191,43,38,1
Sivir,227,204,43,43,1
Titan,226,206,43,43,1
Kennen,149,99,43,43,0
LeeSin,140,102,43,43,0
Neeko,164,128,43,43,0
Xayah,212,181,43,43,1
Galio,188,163,43,43,1
Viktor,169,188,43,43,1
Elise,214,205,43,43,1
Jayce,165,191,43,38,1
Sivir,228,204,43,43,1
Titan,226,206,43,43,1
Kennen,262,19,43,43,0
LeeSin,140,102,43,43,0
Neeko,164,128,43,43,0
Xayah,216,185,43,43,1
Galio,187,163,43,43,1
Viktor,168,188,43,43,1
Elise,213,205,43,43,1
Jayce,164,190,43,39,1
Sivir,227,202,43,43,1
Titan,225,203,43,43,1
Kennen,255,22,43,43,0
LeeSin,140,102,43,43,0
Neeko,161,129,43,43,0
Xayah,216,187,43,43,1
Galio,188,163,43,43,1
Viktor,168,188,43,43,0
Elise,206,219,43,43,1
Jayce,166,190,43,39,0
Sivir,224,196,43,43,1
Titan,221,198,43,43,1
Kennen,249,26,43,43,0
LeeSin,140,102,43,43,0
Neeko,161,130,43,43,0
Xayah,215,177,43,43,1
Galio,188,164,43,43,1
Viktor,166,189,43,43,1
Elise,207,216,43,43,0
Jayce,169,191,43,39,1
Sivir,215,210,43,43,1
Titan,226,189,43,43,1
Kennen,242,29,43,43,0
LeeSin,143,101,43,43,0
Neeko,167,133,43,43,0
Xayah,217,170,43,43,1
Galio,188,163,43,43,1
Viktor,171,184,43,43,1
