Neeko,132,73,43,43,1
XinZhao,134,70,43,43,1
Sylas,125,107,43,40,1
Lucian,129,127,43,43,1
Titan,161,90,43,43,1
Gangplank,143,238,43,43,0
Olaf,153,235,43,31,0
Karma,157,233,43,43,0
Sivir,152,233,43,43,0
Yuumi,153,237,43,35,0
Neeko,129,74,43,43,1
XinZhao,131,71,43,43,1
Sylas,124,100,43,41,1
Lucian,20,269,43,43,0
Titan,161,90,43,43,1
Gangplank,151,230,43,43,0
Olaf,152,239,43,32,0
Karma,157,232,43,43,0
Sivir,158,242,43,43,0
Yuumi,150,234,43,35,0
Neeko,131,72,43,43,1
XinZhao,130,72,43,43,1
Sylas,124,94,43,41,1
Lucian,28,269,43,43,0
Titan,161,90,43,43,1
Gangplank,157,232,43,43,0
Olaf,147,238,43,24,0
Karma,152,227,43,43,0
Sivir,155,242,43,43,0
Yuumi,147,232,43,35,0
Neeko,136,75,43,43,1
XinZhao,131,71,43,43,1
Sylas,124,94,43,41,1
Lucian,35,268,43,43,0
Titan,161,82,43,43,1
Gangplank,158,233,43,43,0
Olaf,156,242,43,25,0
Karma,150,226,43,43,0
Sivir,155,242,43,43,0
Yuumi,142,228,43,36,0
Neeko,130,71,43,43,0
XinZhao,129,71,43,43,0
Sylas,124,94,43,41,0
Lucian,43,267,43,43,0
Titan,21,269,43,43,0
Gangplank,146,237,43,43,1
Olaf,146,228,43,26,1
Karma,158,237,43,43,1
Sivir,158,232,43,43,1
Yuumi,139,223,43,36,1
Neeko,130,71,43,43,0
XinZhao,129,71,43,43,0
Sylas,124,94,43,42,0
Lucian,50,267,43,43,0
Titan,28,268,43,43,0
Gangplank,151,229,43,43,1
Olaf,154,230,43,27,1
Karma,158,237,43,43,1
Sivir,157,232,43,43,1
Yuumi,145,219,43,37,1
Neeko,130,71,43,43,0
XinZhao,129,71,43,43,0
Sylas,124,94,43,42,0
Lucian,57,267,43,43,0
Titan,35,267,43,43,0
Gangplank,150,226,43,43,1
Olaf,158,230,43,28,1
Karma,155,234,43,43,1
Sivir,145,227,43,43,1
Yuumi,149,215,43,37,1
Neeko,130,71,43,43,0
XinZhao,129,71,43,43,0
Sylas,123,95,43,42,0
Lucian,64,265,43,43,0
Titan,42,267,43,43,0
Gangplank,150,226,43,43,1
Olaf,143,228,43,29,1
Karma,149,228,43,43,1
Sivir,144,228,43,43,1
Yuumi,147,211,43,37,1
Neeko,130,71,43,43,0
XinZhao,129,71,43,43,0
Sylas,124,95,43,42,0
Lucian,71,263,43,43,0
Titan,49,267,43,43,0
Gangplank,158,235,43,43,1
Olaf,144,228,43,30,1
Karma,147,226,43,43,1
Sivir,143,227,43,43,1
Yuumi,151,214,43,37,1
Neeko,132,71,43,43,0
XinZhao,131,71,43,43,0
Sylas,124,95,43,43,0
Lucian,78,261,43,43,0
Titan,56,266,43,43,0
Gangplank,153,229,43,43,1
Olaf,143,228,43,22,1
Karma,158,242,43,43,1
Sivir,143,227,43,43,1
Yuumi,145,208,43,38,1
Neeko,137,71,43,43,0
XinZhao,136,70,43,43,0
Sylas,124,95,43,43,0
Lucian,85,259,43,43,0
Titan,63,265,43,43,0
Gangplank,151,242,43,43,1
Olaf,151,242,43,24,1
Karma,158,242,43,43,1
Sivir,158,242,43,43,1
Yuumi,139,208,43,38,1
Neeko,137,70,43,43,0
XinZhao,136,71,43,43,0
Sylas,124,95,43,43,0
Lucian,92,256,43,43,0
Titan,70,264,43,43,0
Gangplank,150,242,43,43,1
Olaf,139,206,43,24,1
Karma,152,214,43,43,1
Sivir,156,242,43,43,1
Yuumi,146,218,43,38,1
Neeko,137,71,43,43,0
XinZhao,136,71,43,43,0
Sylas,124,95,43,43,0
Lucian,99,254,43,43,0
Titan,77,263,43,43,0
Gangplank,151,242,43,43,1
Olaf,143,208,43,25,1
Karma,153,214,43,43,1
Sivir,156,242,43,43,1
Yuumi,147,219,43,39,1
Neeko,137,71,43,43,0
XinZhao,136,71,43,43,0
Sylas,124,95,43,43,0
Lucian,106,251,43,43,0
Titan,85,262,43,43,0
Gangplank,151,242,43,43,1
Olaf,145,207,43,26,1
Karma,160,213,43,43,1
Sivir,143,210,43,43,1
Yuumi,145,213,43,39,1
Neeko,138,70,43,43,0
XinZhao,137,70,43,43,0
Sylas,124,95,43,43,0
Lucian,113,248,43,43,1
Titan,92,261,43,43,0
Gangplank,151,231,43,43,1
Olaf,141,202,43,27,1
Karma,151,218,43,43,1
Sivir,149,214,43,43,1
Yuumi,148,220,43,39,1
Neeko,133,71,43,43,0
XinZhao,133,70,43,43,0
Sylas,124,95,43,43,0
Lucian,119,244,43,43,1
Titan,98,259,43,43,0
Gangplank,158,234,43,43,1
Olaf,140,213,43,20,1
Karma,161,216,43,38,1
Sivir,155,216,43,43,1
Yuumi,138,202,43,40,1
Neeko,134,71,43,43,0
XinZhao,133,71,43,43,0
Sylas,124,95,43,43,0
Lucian,122,238,43,43,1
Titan,104,255,43,43,0
Gangplank,265,19,43,43,0
Olaf,146,199,43,21,1
Karma,148,213,43,38,1
Sivir,161,215,43,43,1
Yuumi,139,202,43,40,1
Neeko,134,71,43,43,0
XinZhao,133,71,43,43,0
Sylas,124,95,43,43,0
Lucian,115,249,43,43,0
Titan,111,252,43,43,0
Gangplank,258,20,43,43,0
Olaf,148,204,43,22,1
Karma,165,195,43,38,1
Sivir,158,216,43,43,1
Yuumi,139,207,43,40,1
Neeko,134,71,43,43,0
XinZhao,133,71,43,43,0
Sylas,124,95,43,43,0
Lucian,122,248,43,43,0
Titan,116,248,43,43,0
Gangplank,250,21,43,43,0
Olaf,152,210,43,23,1
Karma,160,192,43,39,1
Sivir,157,217,43,43,1
Yuumi,139,202,43,41,1
Neeko,136,70,43,43,0
XinZhao,135,70,43,43,0
Sylas,124,98,43,43,0
Lucian,107,246,43,43,0
Titan,121,242,43,43,1
Gangplank,243,22,43,43,0
Olaf,152,214,43,24,1
Karma,152,191,43,39,1
Sivir,156,220,43,43,1
Yuumi,138,202,43,41,1
Neeko,137,71,43,43,0
XinZhao,136,71,43,43,0
Sylas,124,106,43,43,0
Lucian,107,245,43,43,1
Titan,124,240,43,43,1
Gangplank,235,22,43,43,0
Olaf,152,215,43,25,1
Karma,146,192,43,40,1
Sivir,151,220,43,43,1
Yuumi,139,202,43,41,1
Neeko,137,71,43,43,0
XinZhao,136,71,43,43,0
Sylas,124,113,43,43,0
