Hecarim,121,91,43,43,0
JarvanIV,137,95,43,43,0
Neeko,123,115,43,43,0
Lucian,134,221,43,43,0
Sona,151,179,43,43,0
Renekton,187,233,43,4,0
Olaf,173,236,43,43,0
Ryze,193,232,43,43,0
Kaisa,191,232,43,43,0
Yuumi,175,236,43,41,0
Hecarim,122,91,43,43,0
JarvanIV,137,95,43,43,0
Neeko,123,114,43,43,0
Lucian,133,222,43,43,1
Sona,150,178,43,43,0
Renekton,190,231,43,4,1
Olaf,177,234,43,43,1
Ryze,187,236,43,43,1
Kaisa,190,232,43,43,1
Yuumi,174,236,43,40,1
Hecarim,123,83,43,43,0
JarvanIV,134,95,43,43,0
Neeko,128,110,43,43,0
Lucian,139,216,43,43,1
Sona,146,172,43,43,0
Renekton,183,232,43,4,1
Olaf,178,230,43,43,1
Ryze,198,236,43,43,1
Kaisa,183,233,43,43,1
Yuumi,167,232,43,40,1
Hecarim,126,76,43,43,0
JarvanIV,132,97,43,43,0
Neeko,134,105,43,43,0
Lucian,133,223,43,43,1
Sona,140,168,43,43,0
Renekton,192,226,43,4,1
Olaf,177,235,43,36,1
Ryze,198,237,43,43,1
Kaisa,175,234,43,43,1
Yuumi,163,229,43,40,1
Hecarim,131,72,43,43,0
JarvanIV,131,95,43,43,0
Neeko,140,101,43,43,0
Lucian,132,224,43,43,1
Sona,134,165,43,43,0
Renekton,190,227,43,4,1
Olaf,170,236,43,36,1
Ryze,194,236,43,43,1
Kaisa,168,234,43,43,1
Yuumi,159,229,43,41,1
Hecarim,138,68,43,43,0
JarvanIV,125,97,43,43,0
Neeko,146,96,43,43,0
Lucian,127,228,43,43,1
Sona,127,168,43,43,0
Renekton,184,226,43,4,1
Olaf,164,237,43,37,1
Ryze,187,237,43,43,1
Kaisa,173,232,43,43,1
Yuumi,155,234,43,41,1
Hecarim,145,67,43,43,0
JarvanIV,125,97,43,43,0
Neeko,146,96,43,43,0
Lucian,122,233,43,43,1
Sona,120,171,43,43,0
Renekton,175,233,43,4,1
Olaf,163,229,43,37,1
Ryze,182,237,43,43,1
Kaisa,154,236,43,43,1
Yuumi,148,232,43,41,1
Hecarim,139,69,43,43,0
JarvanIV,125,97,43,43,0
Neeko,139,98,43,43,0
Lucian,119,238,43,43,1
Sona,115,175,43,43,0
Renekton,176,234,43,3,1
Olaf,164,229,43,38,1
Ryze,182,225,43,43,1
Kaisa,147,236,43,43,1
Yuumi,154,216,43,35,1
Hecarim,132,71,43,43,0
JarvanIV,121,88,43,43,0
Neeko,132,101,43,43,0
Lucian,119,238,43,43,1
Sona,109,179,43,43,0
Renekton,175,235,43,3,1
Olaf,163,229,43,38,1
Ryze,182,226,43,43,1
Kaisa,159,231,43,43,1
Yuumi,156,216,43,36,1
Hecarim,126,76,43,43,0
JarvanIV,127,101,43,43,0
Neeko,125,104,43,43,0
Lucian,124,246,43,43,1
Sona,105,184,43,43,1
Renekton,192,226,43,3,1
Olaf,164,228,43,39,1
Ryze,192,228,43,43,1
Kaisa,147,223,43,43,1
Yuumi,139,211,43,36,1
Hecarim,123,83,43,43,0
JarvanIV,128,94,43,43,0
Neeko,118,107,43,43,0
Lucian,130,247,43,43,1
Sona,104,192,43,43,1
Renekton,185,229,43,3,1
Olaf,163,241,43,31,1
Ryze,198,237,43,43,1
Kaisa,151,218,43,43,1
Yuumi,136,205,43,36,1
Hecarim,123,90,43,43,0
JarvanIV,130,94,43,43,0
Neeko,112,110,43,43,0
Lucian,127,248,43,43,0
Sona,98,197,43,43,1
Renekton,183,222,43,3,1
Olaf,163,235,43,32,1
Ryze,198,237,43,43,1
Kaisa,158,214,43,43,1
Yuumi,134,196,43,37,1
Hecarim,122,98,43,43,0
JarvanIV,126,87,43,43,0
Neeko,105,113,43,43,0
Lucian,133,248,43,43,0
Sona,109,180,43,43,1
Renekton,178,222,43,3,1
Olaf,164,230,43,32,1
Ryze,198,237,43,43,1
Kaisa,158,214,43,43,1
Yuumi,138,184,43,37,1
Hecarim,121,105,43,43,1
JarvanIV,119,86,43,43,1
Neeko,103,120,43,43,1
Lucian,133,254,43,43,0
Sona,88,208,43,43,0
Renekton,192,227,43,3,0
Olaf,130,199,43,33,0
Ryze,198,237,43,43,0
Kaisa,157,215,43,43,0
Yuumi,141,207,43,37,0
Hecarim,115,108,43,43,1
JarvanIV,127,94,43,43,1
Neeko,99,126,43,43,1
Lucian,140,255,43,43,0
Sona,87,214,43,43,0
Renekton,192,227,43,3,0
Olaf,124,195,43,34,0
Ryze,198,237,43,43,0
Kaisa,150,218,43,43,0
Yuumi,146,194,43,37,0
Hecarim,108,111,43,43,1
JarvanIV,129,102,43,43,1
Neeko,97,133,43,43,1
Lucian,147,256,43,43,0
Sona,90,220,43,43,0
Renekton,192,227,43,3,0
Olaf,124,196,43,34,0
Ryze,198,237,43,43,0
Kaisa,157,206,43,43,0
Yuumi,139,194,43,38,0
Hecarim,113,116,43,43,1
JarvanIV,100,123,43,43,1
Neeko,103,137,43,43,1
Lucian,148,256,43,43,0
Sona,94,227,43,43,0
Renekton,191,226,43,3,0
Olaf,98,226,43,35,0
Ryze,198,237,43,43,0
Kaisa,162,212,43,43,0
Yuumi,137,196,43,38,0
Hecarim,98,113,43,43,0
JarvanIV,96,129,43,43,0
Neeko,107,141,43,43,0
Lucian,141,253,43,43,1
Sona,96,229,43,43,1
Renekton,184,223,43,3,1
Olaf,99,228,43,35,1
Ryze,188,225,43,43,1
Kaisa,151,209,43,43,1
Yuumi,157,214,43,38,1
Hecarim,98,113,43,43,0
JarvanIV,95,137,43,43,0
Neeko,111,143,43,43,0
Lucian,134,254,43,43,0
Sona,92,229,43,43,0
Renekton,192,226,43,3,1
Olaf,103,217,43,36,0
Ryze,198,237,43,43,1
Kaisa,151,209,43,43,1
Yuumi,156,214,43,39,1
Hecarim,104,113,43,43,0
JarvanIV,95,145,43,43,0
Neeko,115,149,43,43,0
Lucian,127,252,43,43,0
Sona,94,229,43,43,0
Renekton,185,222,43,3,1
Olaf,165,211,43,37,1
Ryze,198,237,43,43,1
Kaisa,154,217,43,43,1
Yuumi,158,219,43,39,1
Hecarim,104,114,43,43,0
