Kennen,90,65,43,43,0
Nocturne,69,150,43,43,0
Jayce,136,150,43,41,0
Sivir,204,239,43,43,0
Luxanna,145,190,43,43,0
Gnar,139,114,43,3,0
Olaf,124,96,43,43,0
Ryze,132,113,43,43,0
Kaisa,211,177,43,43,0
Galio,177,177,43,43,0
Kennen,90,65,43,43,0
Nocturne,69,150,43,43,0
Jayce,136,150,43,41,1
Sivir,204,239,43,43,0
Luxanna,145,190,43,43,0
Gnar,137,103,43,3,0
Olaf,124,96,43,43,0
Ryze,133,113,43,43,1
Kaisa,211,177,43,43,1
Galio,178,177,43,43,1
Kennen,90,65,43,43,0
Nocturne,67,153,43,43,0
Jayce,129,149,43,41,1
Sivir,204,239,43,43,0
Luxanna,144,189,43,43,0
Gnar,129,103,43,3,0
Olaf,122,89,43,43,0
Ryze,137,118,43,43,1
Kaisa,211,177,43,43,1
Galio,178,176,43,43,1
Kennen,90,65,43,43,0
Nocturne,69,155,43,43,0
Jayce,122,147,43,42,1
Sivir,204,239,43,43,0
Luxanna,143,190,43,43,0
Gnar,129,103,43,3,0
Olaf,122,91,43,43,0
Ryze,136,118,43,43,1
Kaisa,215,177,43,43,1
Galio,180,176,43,43,1
Kennen,90,65,43,43,1
Nocturne,69,154,43,43,0
Jayce,116,143,43,42,0
Sivir,204,239,43,43,0
Luxanna,144,188,43,43,0
Gnar,129,103,43,3,0
Olaf,123,92,43,43,1
Ryze,138,120,43,43,0
Kaisa,217,177,43,43,0
Galio,181,176,43,43,0
Kennen,90,65,43,43,1
Nocturne,68,151,43,43,0
Jayce,109,140,43,42,0
Sivir,204,239,43,43,0
Luxanna,144,188,43,43,0
Gnar,130,104,43,3,0
Olaf,122,94,43,43,1
Ryze,143,125,43,43,0
Kaisa,213,178,43,43,0
Galio,179,176,43,43,0
Kennen,90,65,43,43,1
Nocturne,72,150,43,43,0
Jayce,104,136,43,42,0
Sivir,204,239,43,43,0
Luxanna,143,188,43,43,0
Gnar,129,107,43,3,0
Olaf,124,85,43,43,1
Ryze,147,131,43,43,0
Kaisa,210,178,43,43,0
Galio,175,175,43,43,0
Kennen,90,65,43,43,1
Nocturne,72,150,43,43,0
Jayce,100,134,43,42,0
Sivir,204,244,43,43,0
Luxanna,146,188,43,43,0
Gnar,132,107,43,3,0
Olaf,123,96,43,43,1
Ryze,142,133,43,43,0
Kaisa,209,178,43,43,0
Galio,178,176,43,43,0
Kennen,92,63,43,43,1
Nocturne,70,152,43,43,0
Jayce,96,130,43,42,0
Sivir,200,246,43,43,0
Luxanna,143,190,43,43,0
Gnar,131,103,43,3,1
Olaf,145,96,43,43,1
Ryze,136,126,43,43,0
Kaisa,215,177,43,43,0
Galio,180,176,43,43,0
Kennen,99,64,43,43,1
Nocturne,70,152,43,43,0
Jayce,100,125,43,43,0
Sivir,196,247,43,43,0
Luxanna,145,188,43,43,0
Gnar,142,133,43,3,0
Olaf,153,96,43,43,1
Ryze,130,124,43,43,0
Kaisa,222,179,43,43,0
Galio,185,179,43,43,0
Kennen,106,65,43,43,1
Nocturne,70,152,43,43,0
Jayce,101,124,43,43,0
Sivir,196,247,43,43,0
Luxanna,143,191,43,43,0
Gnar,147,130,43,3,0
Olaf,161,97,43,43,1
Ryze,127,126,43,43,0
Kaisa,226,183,43,43,0
Galio,192,181,43,43,0
Kennen,105,65,43,43,1
Nocturne,70,152,43,43,0
Jayce,105,122,43,43,0
Sivir,196,247,43,43,0
Luxanna,138,197,43,43,0
Gnar,145,123,43,3,0
Olaf,167,100,43,43,1
Ryze,127,125,43,43,0
Kaisa,226,183,43,43,0
Galio,199,183,43,43,0
Kennen,97,66,43,43,1
Nocturne,70,152,43,43,0
Jayce,112,125,43,43,0
Sivir,196,247,43,43,0
Luxanna,138,205,43,43,0
Gnar,142,116,43,3,0
Olaf,174,105,43,43,0
Ryze,132,129,43,43,0
Kaisa,229,186,43,43,0
Galio,206,181,43,43,0
Kennen,90,66,43,43,0
Nocturne,70,152,43,43,0
Jayce,118,127,43,43,1
Sivir,196,247,43,43,0
Luxanna,142,211,43,43,0
Gnar,137,119,43,3,1
Olaf,179,109,43,43,1
Ryze,132,131,43,43,1
Kaisa,235,186,43,43,0
Galio,213,178,43,43,0
Kennen,89,66,43,43,0
Nocturne,71,156,43,43,0
Jayce,120,128,34,43,1
Sivir,196,247,43,43,0
Luxanna,144,218,43,43,0
Gnar,136,114,43,3,1
Olaf,186,115,43,43,1
Ryze,135,134,43,39,1
Kaisa,242,183,43,43,0
Galio,220,176,43,43,0
Kennen,89,66,43,43,0
Nocturne,72,157,43,43,0
Jayce,125,129,32,43,1
Sivir,196,247,43,43,0
Luxanna,145,225,43,43,0
Gnar,138,108,43,4,1
Olaf,191,121,43,43,1
Ryze,142,138,43,39,1
Kaisa,246,181,43,43,0
Galio,225,181,43,43,0
Kennen,89,66,43,43,0
Nocturne,72,157,43,43,0
Jayce,126,128,32,43,1
Sivir,196,247,43,43,0
Luxanna,149,232,43,43,0
Gnar,142,101,43,4,1
Olaf,194,128,43,43,1
Ryze,148,140,43,39,1
Kaisa,249,188,43,43,0
Galio,230,186,43,43,0
Kennen,91,66,43,43,0
Nocturne,76,159,43,43,0
Jayce,129,135,32,43,1
Sivir,196,247,43,43,0
Luxanna,154,237,43,43,0
Gnar,147,96,43,5,1
Olaf,197,135,43,43,1
Ryze,153,142,43,39,1
Kaisa,254,193,43,43,0
Galio,236,187,43,43,0
Kennen,91,66,43,43,0
Nocturne,76,159,43,43,0
Jayce,132,141,32,43,1
Sivir,194,247,43,43,0
Luxanna,161,236,43,43,0
Gnar,152,90,43,5,0
Olaf,200,142,43,43,1
Ryze,153,142,43,39,1
Kaisa,256,196,43,43,0
Galio,243,187,43,43,0
Kennen,91,66,43,43,0
Nocturne,76,159,43,43,0
Jayce,134,148,33,43,1
Sivir,194,247,43,43,0
Luxanna,168,238,43,43,0
Gnar,154,83,43,5,0
Olaf,208,150,43,43,1
Ryze,154,137,43,39,1
Kaisa,255,196,43,43,0
Galio,247,189,43,43,0
Kennen,91,66,43,43,0
Nocturne,76,159,43,43,0
Jayce,137,145,33,43,1
Sivir,193,247,43,43,0
Luxanna,175,241,43,43,0
Gnar,151,75,43,5,0
Olaf,216,154,43,43,1
Ryze,155,133,43,39,1
Kaisa,243,192,43,43,0
Galio,249,197,43,43,0
Kennen,89,67,43,43,0
Nocturne,76,159,43,43,0
Jayce,141,143,33,43,0
Sivir,193,247,43,43,1
Luxanna,181,245,43,43,1
Gnar,149,69,43,5,0
Olaf,218,155,43,43,0
Ryze,152,133,43,39,0
Kaisa,246,196,43,43,0
Galio,252,203,43,43,0
Kennen,88,66,43,43,0
Nocturne,75,158,43,43,0
Jayce,139,144,33,43,0
Sivir,187,236,43,43,1
Luxanna,187,248,43,43,1
Gnar,149,62,43,5,0
Olaf,217,157,43,43,0
Ryze,151,137,43,39,0
Kaisa,247,194,43,43,0
Galio,254,205,43,43,0
Kennen,89,66,43,43,0
Nocturne,75,158,43,43,0
Jayce,133,149,33,43,0
Sivir,194,239,43,43,1
Luxanna,194,251,43,43,1
Gnar,151,64,43,5,0
Olaf,216,151,43,43,0
Ryze,147,140,43,40,0
Kaisa,252,198,43,43,0
Galio,260,208,43,43,0
Kennen,87,65,43,43,0
Nocturne,75,158,43,43,0
Jayce,133,148,33,43,0
Sivir,195,245,43,43,1
Luxanna,200,254,43,43,1
Gnar,148,62,43,5,0
Olaf,216,155,43,43,0
Ryze,147,141,43,40,0
Kaisa,252,198,43,43,0
Galio,258,210,43,43,0
Kennen,82,66,43,43,0
Nocturne,78,160,41,35,0
Jayce,133,147,33,43,0
Sivir,181,244,43,43,1
Luxanna,207,257,43,43,1
Gnar,143,60,43,5,0
Olaf,214,157,43,35,0
Ryze,146,139,43,40,0
Kaisa,251,202,43,43,0
Galio,256,210,43,43,0
Kennen,75,67,43,43,0
Nocturne,78,160,42,35,0
Jayce,132,147,33,43,0
Sivir,181,244,43,43,1
Luxanna,214,258,43,43,1
Gnar,139,53,43,4,0
Olaf,211,156,40,36,0
Ryze,144,139,43,40,0
Kaisa,248,203,43,43,0
Galio,256,215,43,43,1
Kennen,69,64,43,43,0
Nocturne,81,162,40,35,0
Jayce,132,149,33,43,0
Sivir,181,248,43,43,1
Luxanna,221,256,43,43,1
Gnar,132,51,43,4,0
Olaf,214,156,36,36,0
Ryze,145,142,43,40,0
Kaisa,250,203,43,43,0
Galio,257,216,43,43,1
Kennen,64,59,43,43,0
Nocturne,81,163,38,35,1
Jayce,131,147,34,43,1
Sivir,217,243,43,43,0
Luxanna,228,257,43,43,0
Gnar,125,50,43,3,0
Olaf,217,156,37,36,0
Ryze,145,146,43,40,1
Kaisa,250,203,43,43,0
Galio,254,218,43,43,0
Kennen,57,55,43,43,0
Nocturne,81,163,37,36,1
Jayce,133,145,25,37,1
