Jayce,63,79,43,37,0
Elise,103,124,43,43,0
Taliyah,127,148,43,43,0
Sivir,197,221,43,43,0
Titan,149,189,43,43,0
Neeko,169,130,43,43,0
JarvanIV,159,122,43,43,0
LeBlanc,165,131,43,43,0
Lucian,170,134,43,43,0
Galio,164,127,43,43,0
Jayce,63,79,43,37,0
Elise,103,124,43,43,0
Taliyah,128,146,43,43,1
Sivir,197,221,43,43,0
Titan,149,189,43,43,0
Neeko,166,133,43,43,1
JarvanIV,160,122,43,43,1
LeBlanc,162,133,43,43,1
Lucian,173,139,43,43,1
Galio,166,130,43,43,1
Jayce,63,79,43,38,0
Elise,103,124,43,43,0
Taliyah,128,148,43,43,1
Sivir,198,222,43,43,0
Titan,152,188,43,43,0
Neeko,161,128,43,43,1
JarvanIV,156,117,43,43,1
LeBlanc,157,129,43,43,1
Lucian,169,134,43,43,1
Galio,161,124,43,43,1
Jayce,62,78,43,38,0
Elise,103,124,43,43,0
Taliyah,129,148,43,43,1
Sivir,196,220,43,43,0
Titan,154,190,43,43,0
Neeko,160,127,43,43,1
JarvanIV,153,112,43,43,1
LeBlanc,156,128,43,43,1
Lucian,158,130,43,43,1
Galio,157,121,43,43,1
Jayce,62,78,43,38,0
Elise,91,129,43,43,0
Taliyah,126,151,43,43,1
Sivir,196,220,43,43,0
Titan,153,191,43,43,0
Neeko,159,128,43,43,1
JarvanIV,157,124,43,43,1
LeBlanc,159,120,43,43,1
Lucian,158,126,43,43,1
Galio,154,131,43,43,1
Jayce,62,79,43,38,0
Elise,103,124,43,43,1
Taliyah,127,148,43,43,1
Sivir,196,221,43,43,0
Titan,155,190,43,43,0
Neeko,162,128,43,43,1
JarvanIV,151,118,43,43,1
LeBlanc,160,128,43,43,1
Lucian,158,128,43,43,1
Galio,153,132,43,43,1
Jayce,61,77,43,38,0
Elise,106,124,43,43,1
Taliyah,128,148,43,43,1
Sivir,196,221,43,43,0
Titan,161,191,43,43,0
Neeko,159,124,43,43,1
JarvanIV,148,118,43,43,1
LeBlanc,157,122,43,43,1
Lucian,158,124,43,43,1
Galio,139,109,43,43,1
Jayce,63,78,43,38,0
Elise,103,124,43,43,1
Taliyah,127,148,43,43,0
Sivir,196,221,43,43,0
Titan,166,194,43,43,0
Neeko,161,130,43,43,1
JarvanIV,148,112,43,43,1
LeBlanc,157,136,43,43,1
Lucian,158,139,43,43,1
Galio,139,103,43,43,1
Jayce,62,78,43,39,0
Elise,103,124,43,43,1
Taliyah,128,147,43,43,1
Sivir,196,220,43,43,0
Titan,170,200,43,43,0
Neeko,161,130,43,43,1
JarvanIV,148,116,43,43,1
LeBlanc,162,136,43,43,1
Lucian,158,128,43,43,1
Galio,144,98,43,43,1
Jayce,61,77,43,39,0
Elise,102,124,43,43,1
Taliyah,125,151,43,43,1
Sivir,196,220,43,43,0
Titan,174,206,43,43,0
Neeko,161,130,43,43,1
JarvanIV,160,122,43,36,1
LeBlanc,162,136,43,43,1
Lucian,158,128,43,43,1
Galio,144,92,43,43,1
Jayce,60,75,43,39,0
Elise,102,124,43,43,1
Taliyah,127,149,43,43,1
