Irelia,166,188,43,43,0
JarvanIV,164,208,43,37,0
Cassiopeia,145,187,43,43,0
Xayah,180,181,43,43,0
Leona,176,177,39,43,0
Sylas,192,151,43,43,0
Olaf,179,171,43,36,0
Ryze,167,162,43,43,0
Lucian,220,155,43,43,0
Yuumi,180,177,43,41,0
Irelia,165,188,43,43,1
JarvanIV,165,207,43,37,1
Cassiopeia,150,185,43,43,1
Xayah,175,177,43,43,1
Leona,175,177,39,43,1
Sylas,191,156,43,43,1
Olaf,180,172,43,36,1
Ryze,167,153,43,43,1
Lucian,210,160,43,43,1
Yuumi,174,180,43,38,1
Irelia,159,185,43,43,1
JarvanIV,162,212,43,37,1
Cassiopeia,153,183,43,43,1
Xayah,170,176,33,36,1
Leona,163,182,39,43,1
Sylas,189,160,43,43,1
Olaf,172,176,40,37,1
Ryze,156,154,43,43,1
Lucian,213,157,43,43,1
Yuumi,175,181,43,36,1
Irelia,167,184,38,37,1
JarvanIV,165,212,43,37,1
Cassiopeia,158,180,43,43,1
Xayah,181,174,23,36,1
Leona,167,181,33,37,1
Sylas,191,165,43,35,1
Olaf,169,176,36,29,1
Ryze,156,155,43,36,1
Lucian,213,169,43,43,1
Yuumi,182,180,43,36,1
Irelia,153,185,33,37,1
JarvanIV,170,209,43,37,1
Cassiopeia,147,172,43,43,1
Xayah,169,175,15,36,1
Leona,170,181,31,37,1
Sylas,180,162,43,36,1
Olaf,170,176,32,30,1
Ryze,216,25,43,37,0
Lucian,209,174,43,43,1
Yuumi,188,184,43,36,1
Irelia,158,179,34,38,1
JarvanIV,170,206,43,38,1
Cassiopeia,150,174,43,37,1
Xayah,173,180,17,36,1
Leona,181,176,36,37,1
Sylas,183,158,26,36,1
Olaf,169,172,32,31,1
Ryze,181,165,43,38,1
Lucian,205,178,43,43,1
Yuumi,183,179,43,37,1
Irelia,161,183,38,42,1
JarvanIV,170,204,43,30,1
Cassiopeia,150,174,43,34,1
Xayah,172,180,21,37,1
Leona,163,182,34,37,1
Sylas,187,157,23,37,1
Olaf,177,173,33,31,1
Ryze,185,165,43,38,1
Lucian,198,177,43,43,1
Yuumi,186,179,43,37,1
Irelia,158,183,39,43,1
JarvanIV,170,202,43,30,1
Cassiopeia,152,176,43,27,1
Xayah,172,180,21,37,1
Leona,163,182,30,38,1
Sylas,182,157,21,39,1
Olaf,169,171,21,32,1
Ryze,182,166,43,39,1
Lucian,195,174,43,43,1
Yuumi,186,180,43,37,1
Irelia,158,178,36,43,1
JarvanIV,169,196,43,31,1
Cassiopeia,150,175,43,23,1
Xayah,178,172,22,37,1
Leona,179,179,27,38,1
Sylas,189,159,21,40,1
Olaf,178,174,23,33,1
Ryze,185,165,43,40,1
Lucian,186,176,43,43,1
Yuumi,192,185,43,38,1
Irelia,159,183,32,43,1
JarvanIV,169,197,38,31,1
Cassiopeia,153,177,34,20,1
Xayah,177,174,22,38,1
Leona,178,181,24,38,1
Sylas,188,159,22,42,1
Olaf,177,176,21,26,1
Ryze,186,167,43,41,1
Lucian,193,172,43,43,1
Yuumi,192,186,43,38,1
Irelia,161,182,29,43,1
JarvanIV,170,198,38,31,1
Cassiopeia,154,177,34,16,1
Xayah,180,173,18,38,1
Leona,182,182,25,38,1
Sylas,178,165,23,43,1
Olaf,181,172,16,27,1
Ryze,188,163,43,42,1
Lucian,198,172,43,43,1
Yuumi,199,189,43,32,1
Irelia,158,183,29,43,1
JarvanIV,169,201,38,31,1
Cassiopeia,155,183,30,16,1
Xayah,170,177,18,38,1
Leona,181,182,22,38,1
Sylas,206,179,24,43,1
Olaf,177,173,17,27,1
Ryze,185,166,43,43,1
Lucian,203,180,43,43,1
Yuumi,195,188,43,33,1
Irelia,171,185,30,43,1
JarvanIV,170,201,38,31,1
Cassiopeia,149,183,30,17,1
Xayah,174,176,18,38,1
Leona,175,179,19,39,1
Sylas,104,234,25,43,0
Olaf,174,175,19,28,1
Ryze,184,168,43,43,1
Lucian,201,182,43,39,1
Yuumi,188,185,43,33,1
Irelia,168,177,30,43,1
JarvanIV,170,208,39,32,1
Cassiopeia,148,172,30,17,1
Xayah,181,176,19,38,1
Leona,169,179,10,39,1
Sylas,104,231,26,43,0
Olaf,169,174,19,29,1
Ryze,177,168,43,43,1
Lucian,190,168,43,39,1
Yuumi,183,182,43,33,1
Irelia,167,178,31,43,1
JarvanIV,170,211,39,32,1
Cassiopeia,145,183,30,17,1
Xayah,182,172,19,39,1
Leona,165,181,6,39,1
Sylas,104,231,27,43,0
Olaf,169,175,21,30,1
Ryze,224,62,43,39,0
Lucian,189,167,43,39,1
Yuumi,183,178,43,34,1
Irelia,162,184,32,43,1
JarvanIV,170,212,39,32,1
Cassiopeia,157,177,30,18,1
Xayah,175,186,19,39,1
Leona,163,183,6,39,1
Sylas,104,231,28,43,0
Olaf,170,174,22,31,1
Ryze,224,62,43,39,0
Lucian,192,180,43,40,1
Yuumi,185,174,43,34,1
Irelia,162,190,32,43,1
JarvanIV,170,203,39,32,1
