Viktor,165,195,43,43,0
Gragas,165,193,43,43,0
Irelia,167,196,43,43,0
Lucian,166,197,43,43,0
Titan,164,192,43,43,0
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,155,43,3,0
Kaisa,212,176,43,43,0
Galio,187,160,43,43,0
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,215,179,43,43,1
Galio,187,161,43,43,1
Viktor,162,195,43,43,1
Gragas,159,182,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,211,176,43,43,1
Galio,189,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,191,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,210,176,43,43,1
Galio,189,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,191,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,210,177,43,43,1
Galio,189,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,209,177,43,43,1
Galio,188,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,209,177,43,43,1
Galio,189,160,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,91,59,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,209,177,43,43,1
Galio,187,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,191,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,210,177,43,43,1
Galio,190,160,43,43,1
Viktor,169,191,43,43,1
Gragas,159,182,43,43,1
Irelia,154,187,43,43,1
Lucian,169,202,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,210,177,43,43,1
Galio,188,161,43,43,1
Viktor,162,195,43,43,1
Gragas,153,193,43,43,1
Irelia,154,184,43,43,1
Lucian,169,201,43,43,0
Titan,165,194,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,209,175,43,43,1
Galio,188,162,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,207,172,43,43,1
Galio,190,160,43,43,1
Viktor,162,195,43,43,1
Gragas,153,192,43,43,1
Irelia,154,184,43,43,1
Lucian,169,192,43,43,1
Titan,164,192,43,43,1
Ryze,92,60,43,43,0
XinZhao,138,99,43,43,0
Renekton,165,156,43,3,1
Kaisa,212,173,43,43,1
Galio,190,159,43,43,1
Viktor,168,189,43,43,0
Gragas,155,192,43,43,0
Irelia,154,184,43,43,0
Lucian,169,190,43,43,0
Titan,165,191,43,43,0
Ryze,91,58,43,43,0
XinZhao,138,99,43,43,1
Renekton,165,156,43,3,0
Kaisa,210,176,43,43,0
Galio,188,161,43,43,0
Viktor,163,193,43,43,0
Gragas,158,182,43,43,0
Irelia,154,185,43,43,0
