Vladimir,72,104,32,8,0
RekSai,93,112,41,35,0
Jayce,129,143,43,43,0
Jinx,193,224,43,43,0
Titan,143,191,43,43,0
Kennen,73,101,35,38,0
JarvanIV,114,108,43,38,0
Ryze,148,140,43,43,0
Sivir,209,178,43,43,0
Braum,197,179,43,37,0
Vladimir,77,102,32,8,1
RekSai,93,112,41,3,1
Jayce,129,143,43,43,0
Jinx,193,224,43,43,0
Titan,143,191,43,43,0
Kennen,73,101,35,38,1
JarvanIV,114,108,43,38,1
Ryze,147,139,43,43,1
Sivir,210,180,43,43,0
Braum,197,179,43,37,0
Vladimir,77,101,29,10,1
RekSai,95,116,41,3,1
Jayce,125,148,43,43,0
Jinx,194,223,43,43,0
Titan,136,191,43,43,0
Kennen,74,99,33,40,1
JarvanIV,118,107,43,39,1
Ryze,144,141,43,43,0
Sivir,213,183,43,43,0
Braum,204,180,43,37,0
Vladimir,64,111,26,13,1
RekSai,96,119,41,3,1
Jayce,127,147,43,43,0
Jinx,195,224,43,43,0
Titan,129,191,43,43,0
Kennen,191,230,33,42,0
JarvanIV,115,109,43,39,1
Ryze,145,141,43,43,1
Sivir,207,169,43,43,0
Braum,209,185,43,38,0
Vladimir,66,110,26,16,1
RekSai,100,111,41,3,1
Jayce,126,149,43,43,0
Jinx,195,223,43,43,0
Titan,122,188,43,43,0
Kennen,254,62,33,43,0
JarvanIV,117,108,43,39,1
Ryze,148,143,43,43,0
Sivir,214,178,43,43,0
Braum,213,191,43,38,0
Vladimir,67,109,27,19,1
RekSai,100,104,41,3,1
Jayce,125,149,43,43,0
Jinx,195,223,43,43,0
Titan,116,185,43,43,0
Kennen,66,83,33,43,1
JarvanIV,116,109,43,32,1
Ryze,149,138,43,43,0
Sivir,214,183,43,43,0
Braum,218,197,43,38,0
Vladimir,66,110,27,21,1
RekSai,84,120,37,3,1
Jayce,124,151,43,43,0
Jinx,196,226,43,43,0
Titan,118,187,43,43,0
Kennen,66,83,33,43,1
JarvanIV,123,108,43,32,1
Ryze,146,143,43,43,0
Sivir,214,172,43,43,0
Braum,221,201,43,38,0
Vladimir,66,110,27,23,1
RekSai,100,116,37,3,1
Jayce,124,152,43,43,0
Jinx,197,226,43,43,0
Titan,124,189,43,43,0
Kennen,66,83,33,43,1
JarvanIV,130,106,43,32,1
Ryze,146,146,43,43,0
Sivir,213,174,43,43,0
Braum,216,187,43,38,0
Vladimir,66,110,28,23,1
RekSai,104,120,37,3,0
Jayce,124,153,43,43,0
Jinx,196,227,43,43,0
Titan,129,195,43,43,0
Kennen,66,83,33,43,1
JarvanIV,137,103,43,32,1
Ryze,148,147,43,43,0
Sivir,211,179,43,43,0
Braum,227,215,43,39,0
Vladimir,66,110,28,23,1
RekSai,102,121,37,3,0
Jayce,124,153,43,43,0
Jinx,197,227,43,43,0
Titan,134,200,43,43,0
Kennen,66,83,33,43,1
JarvanIV,144,101,43,33,0
Ryze,148,146,43,43,0
Sivir,211,183,43,43,0
Braum,229,222,43,39,0
Vladimir,66,110,28,23,0
RekSai,97,127,37,3,0
Jayce,126,153,43,43,0
Jinx,196,226,43,43,1
Titan,137,206,43,43,0
Kennen,66,83,33,43,0
JarvanIV,151,98,43,33,0
Ryze,147,148,43,43,0
Sivir,213,183,43,43,0
Braum,230,229,43,39,1
Vladimir,71,115,31,23,0
RekSai,95,134,38,3,0
Jayce,122,156,43,43,0
Jinx,197,229,43,43,1
Titan,139,209,43,37,0
Kennen,66,83,33,43,0
JarvanIV,159,95,43,33,0
Ryze,141,147,43,43,0
Sivir,212,183,43,43,0
Braum,232,235,43,39,1
Vladimir,18,262,34,23,0
RekSai,95,141,38,3,0
Jayce,123,158,43,43,0
Jinx,201,235,43,43,1
Titan,148,224,43,41,0
Kennen,68,73,33,43,0
JarvanIV,165,98,43,33,0
Ryze,149,148,43,43,0
Sivir,212,183,43,43,0
Braum,236,235,43,39,1
Vladimir,20,255,39,23,0
RekSai,95,148,38,3,0
Jayce,122,159,43,43,0
Jinx,204,242,43,43,1
Titan,148,231,43,41,0
Kennen,263,19,38,43,0
JarvanIV,172,102,43,33,0
Ryze,148,149,43,43,0
Sivir,211,183,43,43,0
Braum,233,229,43,40,1
Vladimir,23,249,42,23,0
RekSai,95,155,38,3,0
Jayce,124,154,43,43,0
Jinx,202,247,43,43,1
Titan,152,235,43,41,0
Kennen,256,19,42,43,0
JarvanIV,178,107,43,34,0
Ryze,142,146,43,43,0
Sivir,211,183,43,43,0
Braum,230,222,43,40,1
Vladimir,27,242,42,23,0
RekSai,95,163,38,3,0
Jayce,126,157,43,43,0
Jinx,202,248,43,43,1
Titan,157,234,43,41,0
Kennen,249,20,43,43,0
JarvanIV,184,112,43,34,0
Ryze,146,147,43,43,0
Sivir,213,183,43,43,0
Braum,227,215,43,40,1
Vladimir,30,236,42,23,0
RekSai,98,169,38,3,0
Jayce,124,158,43,43,0
Jinx,201,248,43,43,1
Titan,157,240,43,42,0
Kennen,241,20,43,43,0
JarvanIV,189,117,43,34,0
Ryze,146,149,43,43,0
Sivir,212,179,43,43,0
Braum,224,209,43,40,1
Vladimir,35,230,42,23,0
RekSai,103,173,38,3,0
Jayce,123,160,43,43,0
Jinx,202,248,43,43,1
Titan,152,235,43,42,0
Kennen,234,21,43,43,0
JarvanIV,193,123,43,34,0
Ryze,143,149,43,43,0
Sivir,213,176,43,43,0
Braum,221,202,43,40,1
Vladimir,39,224,42,23,0
RekSai,109,179,39,3,0
Jayce,125,158,43,43,0
