Kennen,124,95,43,43,0
RekSai,126,97,43,25,0
VelKoz,137,156,43,43,0
Xayah,200,265,43,43,0
Rakan,91,246,43,43,0
Akali,171,214,43,43,0
Olaf,167,215,43,35,0
Cassiopeia,171,215,43,43,0
Kaisa,178,216,43,43,0
Titan,167,212,43,43,0
Kennen,113,90,43,43,0
RekSai,124,95,43,3,0
VelKoz,135,153,43,42,0
Xayah,197,262,43,43,0
Rakan,88,243,43,43,0
Akali,172,203,43,43,1
Olaf,172,207,43,34,1
Cassiopeia,168,208,43,43,1
Kaisa,174,214,43,43,1
Titan,164,211,43,43,1
Kennen,113,89,43,43,0
RekSai,124,95,43,3,0
VelKoz,132,156,43,43,0
Xayah,197,262,43,43,0
Rakan,90,250,43,43,0
Akali,165,214,43,43,1
Olaf,157,213,43,35,1
Cassiopeia,171,204,43,43,1
Kaisa,174,210,43,43,1
Titan,167,205,43,43,1
Kennen,115,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,130,159,43,43,0
Xayah,197,262,43,43,0
Rakan,93,256,43,43,0
Akali,176,211,43,43,1
Olaf,164,209,43,36,1
Cassiopeia,170,206,43,43,1
Kaisa,171,203,43,43,1
Titan,166,198,43,43,1
Kennen,115,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,130,155,43,43,0
Xayah,197,262,43,43,0
Rakan,100,260,43,43,0
Akali,173,206,43,43,1
Olaf,172,210,43,36,1
Cassiopeia,163,209,43,43,1
Kaisa,171,208,43,43,1
Titan,164,212,43,43,1
Kennen,115,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,131,152,43,43,1
Xayah,194,261,43,43,0
Rakan,107,261,43,43,0
Akali,176,213,43,43,1
Olaf,171,206,43,37,1
Cassiopeia,169,205,43,43,1
Kaisa,140,186,43,43,1
Titan,160,186,43,43,1
Kennen,115,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,133,159,43,43,1
Xayah,194,261,43,43,0
Rakan,114,260,43,43,0
Akali,176,215,43,43,1
Olaf,172,207,43,37,1
Cassiopeia,170,204,43,43,1
Kaisa,138,183,43,43,1
Titan,158,194,43,43,1
Kennen,115,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,141,156,43,43,1
Xayah,194,261,43,43,0
Rakan,122,260,43,43,0
Akali,176,214,43,43,1
Olaf,157,213,43,38,1
Cassiopeia,161,212,43,43,1
Kaisa,138,183,43,43,1
Titan,158,192,43,43,1
Kennen,117,83,43,43,0
RekSai,124,95,43,3,0
VelKoz,148,157,43,43,1
Xayah,194,261,43,43,0
Rakan,129,259,43,43,0
Akali,176,214,43,43,0
Olaf,172,206,43,38,1
Cassiopeia,162,210,43,43,1
Kaisa,139,184,43,43,1
Titan,166,180,43,43,1
Kennen,117,85,43,24,0
RekSai,124,95,43,3,0
VelKoz,148,158,43,40,1
Xayah,194,261,43,43,0
Rakan,136,259,43,43,0
Akali,175,211,43,43,0
Olaf,171,207,43,39,1
Cassiopeia,162,207,43,43,1
Kaisa,139,183,43,43,1
