Kennen,77,112,43,43,1
RekSai,108,113,43,3,1
Sylas,133,153,43,43,0
EZ,167,211,43,34,0
Galio,148,185,43,43,0
Gangplank,92,64,43,43,0
JarvanIV,133,100,43,36,1
Ryze,166,99,43,43,1
Lucian,130,71,43,43,1
Titan,161,92,43,43,1
Kennen,76,111,43,43,0
RekSai,108,113,43,3,0
Sylas,133,154,43,43,0
EZ,167,206,43,41,0
Galio,148,185,43,43,0
Gangplank,93,64,43,43,0
JarvanIV,140,101,43,37,1
Ryze,167,85,43,43,1
Lucian,130,71,43,43,1
Titan,166,96,43,43,1
Kennen,76,112,43,43,0
RekSai,108,113,43,3,0
Sylas,131,156,43,43,0
EZ,168,199,43,41,0
Galio,149,186,43,43,0
Gangplank,92,64,43,43,0
JarvanIV,141,103,43,37,1
Ryze,154,98,43,43,1
Lucian,270,21,43,43,0
Titan,172,101,43,43,1
Kennen,77,111,43,43,0
RekSai,108,113,43,3,0
Sylas,134,151,43,43,0
EZ,171,193,43,39,0
Galio,148,186,43,43,0
Gangplank,91,64,43,43,0
JarvanIV,148,101,43,37,1
Ryze,154,91,43,43,1
Lucian,270,29,43,43,0
Titan,178,105,43,43,1
Kennen,77,112,43,43,0
RekSai,108,113,43,3,0
Sylas,139,150,43,43,1
EZ,169,197,43,38,0
Galio,149,185,43,43,0
Gangplank,92,64,43,43,0
JarvanIV,140,101,43,37,1
Ryze,166,122,43,43,1
Lucian,270,36,43,43,0
Titan,184,109,43,43,1
Kennen,77,112,43,43,0
RekSai,108,113,43,3,1
Sylas,137,156,43,43,1
EZ,168,200,43,37,0
Galio,147,186,43,43,0
Gangplank,92,64,43,43,0
JarvanIV,153,106,43,37,1
Ryze,163,129,43,43,1
Lucian,269,43,43,43,0
Titan,190,112,43,43,1
Kennen,77,112,43,43,0
RekSai,107,112,43,3,0
Sylas,137,156,43,43,1
EZ,167,204,43,39,0
Galio,148,185,43,43,0
Gangplank,92,66,43,43,0
JarvanIV,153,104,43,38,1
Ryze,162,132,43,43,1
Lucian,269,51,43,43,0
Titan,191,112,43,43,1
Kennen,77,113,43,43,0
RekSai,108,113,43,3,0
Sylas,136,150,43,43,0
EZ,165,211,43,39,1
Galio,147,185,43,43,1
Gangplank,92,66,43,43,0
JarvanIV,170,101,43,38,0
Ryze,158,136,43,43,0
Lucian,266,57,43,43,0
Titan,195,107,43,43,0
Kennen,76,112,43,43,0
RekSai,106,113,43,3,0
Sylas,135,152,43,43,0
EZ,161,214,43,39,1
Galio,148,186,43,43,1
Gangplank,92,66,43,43,0
JarvanIV,169,101,43,38,0
Ryze,157,136,43,43,0
Lucian,261,62,43,43,0
Titan,196,106,43,43,0
Kennen,77,111,43,43,0
RekSai,105,113,43,3,0
Sylas,133,152,43,43,0
EZ,161,215,43,39,1
Galio,147,186,43,43,1
Gangplank,92,66,43,43,0
JarvanIV,175,106,43,38,0
Ryze,156,139,43,43,0
Lucian,256,68,43,43,0
Titan,193,110,43,43,0
Kennen,77,112,43,43,0
RekSai,106,113,43,3,0
Sylas,133,153,43,43,0
EZ,159,215,43,35,1
Galio,147,186,43,43,1
Gangplank,92,64,43,43,0
JarvanIV,181,111,43,39,0
Ryze,153,139,43,43,0
Lucian,251,72,43,43,0
Titan,193,117,43,43,0
Kennen,78,111,43,43,0
RekSai,105,112,43,3,0
Sylas,134,153,43,43,0
EZ,161,215,43,35,1
Galio,147,185,43,43,1
Gangplank,92,65,43,43,0
JarvanIV,186,115,43,39,0
Ryze,156,140,43,43,0
Lucian,245,77,43,43,0
Titan,193,124,43,43,0
Kennen,78,111,43,43,0
RekSai,105,117,43,3,0
Sylas,133,153,43,43,0
EZ,161,214,43,35,1
Galio,149,188,43,43,1
Gangplank,93,65,43,43,0
JarvanIV,184,113,43,39,0
Ryze,154,141,43,43,0
Lucian,241,83,43,43,0
Titan,193,131,43,43,0
Kennen,77,110,43,43,0
RekSai,101,123,43,3,0
Sylas,132,153,43,43,0
EZ,161,214,43,40,1
Galio,151,185,43,43,1
Gangplank,92,65,43,43,0
JarvanIV,186,112,43,39,0
Ryze,153,143,43,43,0
Lucian,236,88,43,43,0
Titan,192,138,43,43,0
Kennen,77,111,43,43,0
RekSai,98,130,43,3,0
Sylas,131,155,43,43,0
EZ,161,214,43,40,1
Galio,149,187,43,43,1
Gangplank,92,64,43,43,0
JarvanIV,180,104,43,39,0
Ryze,153,143,43,43,0
Lucian,232,94,43,43,0
Titan,191,140,43,43,0
Kennen,78,109,43,43,0
RekSai,97,137,43,3,0
Sylas,131,155,43,43,0
EZ,157,215,43,41,1
Galio,150,187,43,43,1
Gangplank,93,65,43,43,0
JarvanIV,193,125,43,40,0
Ryze,156,142,43,43,0
Lucian,231,101,43,43,0
Titan,191,141,43,43,0
Kennen,84,109,43,43,1
RekSai,97,144,43,3,1
Sylas,133,153,43,43,0
EZ,150,214,43,33,0
Galio,151,186,43,43,0
Gangplank,93,64,43,43,0
JarvanIV,191,119,43,40,0
Ryze,156,144,43,43,1
Lucian,231,109,43,43,0
Titan,192,139,43,43,0
Kennen,90,113,43,43,1
RekSai,97,151,43,3,0
Sylas,132,152,43,43,0
EZ,145,213,43,33,0
Galio,151,186,43,43,0
Gangplank,93,64,43,43,0
JarvanIV,185,114,43,40,0
Ryze,152,141,43,43,1
Lucian,230,116,43,43,0
Titan,193,138,43,43,0
Kennen,97,112,43,43,1
RekSai,97,159,43,3,0
Sylas,134,153,43,43,0
EZ,148,211,43,41,0
Galio,148,186,43,43,0
Gangplank,92,66,43,43,0
JarvanIV,180,109,43,40,0
Ryze,156,136,43,43,1
Lucian,230,123,43,43,0
Titan,193,139,43,43,0
Kennen,103,112,43,43,0
RekSai,97,166,43,3,0
Sylas,135,153,43,43,0
EZ,144,209,43,41,0
Galio,150,186,43,43,0
Gangplank,92,65,43,43,0
JarvanIV,174,104,43,40,1
Ryze,153,141,43,43,0
Lucian,232,130,43,43,1
Titan,198,141,43,43,1
Kennen,103,112,43,43,0
RekSai,102,171,43,3,0
Sylas,133,153,43,43,0
EZ,139,206,43,42,0
Galio,149,186,43,43,0
Gangplank,92,65,43,43,0
JarvanIV,168,98,43,41,0
Ryze,155,137,43,43,0
Lucian,235,137,43,43,1
Titan,206,141,43,43,1
Kennen,103,112,43,43,0
RekSai,107,176,43,3,0
Sylas,132,154,43,43,0
EZ,138,205,43,42,0
Galio,150,187,43,43,0
Gangplank,93,65,43,43,0
JarvanIV,162,94,43,41,0
Ryze,152,133,43,43,0
Lucian,239,143,43,43,1
Titan,213,142,43,43,1
Kennen,100,112,43,43,0
RekSai,113,181,43,3,0
Sylas,132,155,43,43,0
EZ,139,208,43,42,0
Galio,149,187,43,43,0
Gangplank,93,65,43,43,0
JarvanIV,157,89,43,41,0
Ryze,150,139,43,43,0
Lucian,244,148,43,43,1
Titan,220,142,43,43,1
Kennen,100,111,43,43,0
RekSai,118,185,43,3,0
Sylas,129,157,43,43,0
EZ,143,213,43,42,0
Galio,149,187,43,43,0
Gangplank,93,66,43,43,0
JarvanIV,152,82,43,41,0
Ryze,147,143,43,43,0
Lucian,248,153,43,43,1
Titan,225,146,43,43,1
Kennen,102,112,43,43,0
RekSai,124,191,43,3,0
Sylas,130,157,43,43,0
EZ,141,210,43,43,0
Galio,148,188,43,43,0
Gangplank,95,65,43,43,0
JarvanIV,146,77,43,41,0
Ryze,149,144,43,43,0
Lucian,250,160,43,43,1
Titan,229,152,43,43,1
Kennen,96,110,43,43,0
RekSai,129,193,43,3,0
Sylas,133,155,43,43,0
EZ,142,212,43,43,0
Galio,147,188,43,43,0
Gangplank,89,63,43,43,0
JarvanIV,145,77,43,42,0
Ryze,154,143,43,43,0
Lucian,249,160,43,43,1
Titan,232,158,43,43,1
Kennen,100,111,43,43,1
RekSai,125,190,43,3,0
Sylas,134,154,43,43,0
EZ,142,213,43,43,0
Galio,149,187,43,43,0
Gangplank,86,61,43,43,0
JarvanIV,143,75,43,42,1
Ryze,154,141,43,43,0
Lucian,249,175,43,43,0
Titan,235,165,43,43,0
Kennen,98,111,43,43,1
RekSai,129,195,43,3,0
Sylas,135,153,43,43,0
EZ,148,214,43,43,0
Galio,151,185,43,43,0
Gangplank,87,59,43,43,1
JarvanIV,139,72,43,42,1
Ryze,158,140,43,43,0
Lucian,245,180,43,43,0
Titan,238,171,43,43,0
Kennen,103,111,43,43,1
RekSai,122,182,43,3,0
Sylas,133,155,43,43,0
EZ,152,214,43,43,0
Galio,150,187,43,43,0
Gangplank,85,58,43,43,1
JarvanIV,139,74,43,42,1
Ryze,153,140,43,43,0
Lucian,250,169,43,43,0
Titan,240,178,43,43,0
