Neeko,60,72,43,43,0
JarvanIV,103,172,43,42,0
Ryze,143,170,43,43,0
Xayah,178,238,43,43,1
Taric,197,226,43,43,1
Jayce,72,68,43,43,0
RekSai,223,146,43,3,0
Sylas,187,163,43,43,0
Sona,218,198,43,43,1
Tahm,214,177,43,43,0
Neeko,56,67,43,38,0
JarvanIV,108,177,43,42,0
Ryze,138,165,43,43,0
Xayah,176,237,43,43,1
Taric,196,226,43,43,1
Jayce,69,69,39,43,0
RekSai,217,150,43,3,0
Sylas,187,163,43,43,0
Sona,218,198,43,43,1
Tahm,214,170,43,43,0
Neeko,51,64,43,38,1
JarvanIV,114,182,43,42,0
Ryze,133,160,43,43,0
Xayah,169,237,43,43,0
Taric,196,226,43,43,0
Jayce,65,71,39,37,1
RekSai,212,153,43,3,0
Sylas,185,163,43,43,0
Sona,217,193,43,43,0
Tahm,213,162,43,43,0
Neeko,45,68,43,38,1
JarvanIV,120,187,43,42,0
Ryze,135,161,43,43,0
Xayah,162,237,43,43,0
Taric,197,226,43,43,0
Jayce,65,76,39,37,1
RekSai,212,150,43,3,0
Sylas,191,159,43,43,0
Sona,216,186,43,43,0
Tahm,214,157,43,43,0
Neeko,43,75,43,39,1
JarvanIV,125,192,43,42,0
Ryze,136,156,43,43,0
Xayah,155,236,43,43,0
Taric,195,226,43,43,0
Jayce,69,84,39,37,1
RekSai,205,146,43,3,0
Sylas,190,152,43,43,0
Sona,216,179,43,43,0
Tahm,212,155,43,43,0
Neeko,39,77,43,39,1
JarvanIV,131,198,43,43,0
Ryze,136,153,43,43,0
Xayah,149,232,43,43,0
Taric,192,225,43,43,0
Jayce,70,84,39,37,1
RekSai,204,158,43,3,0
Sylas,184,149,43,43,0
Sona,216,172,43,43,0
Tahm,214,154,43,43,0
Neeko,36,70,43,39,1
JarvanIV,136,203,43,43,0
Ryze,134,156,43,43,0
Xayah,149,225,43,43,0
Taric,185,221,43,43,0
Jayce,66,78,39,38,1
RekSai,208,145,43,3,0
Sylas,177,144,43,43,0
Sona,218,165,43,43,0
Tahm,218,151,43,43,0
Neeko,33,63,43,39,1
JarvanIV,142,206,43,43,0
Ryze,132,156,43,43,0
Xayah,151,219,43,43,0
Taric,178,218,43,43,0
Jayce,65,75,40,38,1
RekSai,202,153,43,3,0
Sylas,173,138,43,43,0
Sona,216,162,43,43,0
Tahm,217,152,43,43,0
Neeko,33,57,43,39,1
JarvanIV,145,207,43,43,0
Ryze,133,157,43,43,0
Xayah,154,216,43,43,0
Taric,171,216,43,43,0
Jayce,63,71,40,38,1
RekSai,202,153,43,3,0
Sylas,169,132,43,43,0
Sona,216,162,43,43,0
Tahm,217,151,43,43,0
Neeko,38,68,43,39,1
JarvanIV,145,207,43,43,0
Ryze,126,154,43,43,0
Xayah,143,216,43,43,0
Taric,164,216,43,43,0
Jayce,68,69,40,38,1
RekSai,205,154,43,3,0
Sylas,165,126,43,43,0
Sona,216,162,43,43,0
Tahm,217,152,43,43,0
Neeko,35,49,43,39,0
JarvanIV,145,207,43,43,1
Ryze,129,154,43,43,0
Xayah,151,213,43,43,1
Taric,157,216,43,43,1
Jayce,76,68,40,38,0
RekSai,217,154,43,3,0
Sylas,160,121,43,43,0
Sona,216,162,43,43,0
Tahm,217,151,43,43,0
Neeko,39,44,43,40,0
JarvanIV,141,196,43,43,1
Ryze,134,151,43,43,0
Xayah,149,209,43,43,1
Taric,152,213,43,43,1
Jayce,84,66,40,39,0
RekSai,217,155,43,3,0
Sylas,155,125,43,43,0
Sona,216,162,43,43,0
Tahm,215,152,43,43,0
Neeko,39,44,43,40,0
JarvanIV,147,206,43,43,1
Ryze,133,150,43,43,0
Xayah,151,205,43,43,1
Taric,151,214,43,43,1
Jayce,84,59,40,39,0
RekSai,217,154,43,3,0
Sylas,154,132,43,43,0
Sona,217,162,43,43,0
Tahm,214,151,43,43,0
Neeko,39,45,43,40,0
JarvanIV,137,199,43,43,1
Ryze,136,149,43,43,0
Xayah,151,206,43,43,1
Taric,151,215,43,43,1
Jayce,81,53,40,39,0
RekSai,217,154,43,3,0
Sylas,151,138,43,43,0
Sona,217,162,43,43,0
Tahm,214,151,43,43,0
Neeko,38,44,43,40,0
JarvanIV,143,198,43,43,1
Ryze,128,138,43,43,0
Xayah,149,207,43,43,1
Taric,152,210,43,35,1
Jayce,77,47,40,39,0
RekSai,217,154,43,3,0
Sylas,147,141,43,43,0
Sona,216,162,43,43,0
Tahm,214,151,43,43,0
Neeko,38,44,43,40,0
JarvanIV,137,199,43,36,1
Ryze,138,149,43,37,0
Xayah,147,208,43,38,1
Taric,152,211,43,36,1
Jayce,73,40,40,39,0
RekSai,217,154,43,22,0
Sylas,143,141,40,36,0
Sona,215,163,43,37,0
Tahm,215,151,40,37,0
Neeko,39,44,43,40,0
JarvanIV,133,196,43,36,1
Ryze,134,152,43,38,0
Xayah,147,208,43,38,1
Taric,152,211,43,36,1
Jayce,69,36,41,39,0
RekSai,206,157,43,33,0
Sylas,140,145,39,36,0
Sona,216,165,43,38,0
Tahm,217,154,40,37,0
Neeko,41,43,43,41,0
JarvanIV,134,196,40,36,1
Ryze,138,148,43,38,0
Xayah,147,209,43,38,1
Taric,152,212,43,36,1
Jayce,67,30,41,40,0
RekSai,211,153,40,43,0
Sylas,145,140,39,36,0
Sona,216,164,43,38,0
Tahm,218,156,40,37,0
Neeko,38,44,43,41,0
JarvanIV,137,199,41,37,1
Ryze,132,138,43,38,0
Xayah,151,212,43,38,1
Taric,157,215,43,36,1
Jayce,60,30,41,40,0
RekSai,213,151,40,43,0
Sylas,153,140,35,37,0
Sona,215,164,43,39,0
Tahm,217,155,40,38,0
Neeko,38,44,43,41,0
JarvanIV,146,213,37,37,1
Ryze,133,139,43,38,0
Xayah,159,213,43,39,1
Taric,163,216,43,37,1
Jayce,53,32,41,40,0
RekSai,214,150,37,43,0
Sylas,153,143,35,37,0
Sona,218,169,43,39,0
Tahm,217,162,40,38,0
Neeko,39,44,43,41,0
JarvanIV,147,212,33,37,0
Ryze,131,138,43,38,0
Xayah,150,233,43,39,0
Taric,171,216,43,37,0
Jayce,48,34,41,40,0
RekSai,217,150,37,43,1
Sylas,152,140,35,37,0
Sona,220,167,43,39,1
Tahm,206,163,41,38,1
Neeko,39,45,43,41,0
JarvanIV,146,215,34,37,0
Ryze,122,155,43,32,0
Xayah,156,237,43,39,0
Taric,178,216,43,37,0
Jayce,51,37,41,40,0
RekSai,218,150,34,43,1
Sylas,147,138,31,37,0
Sona,217,167,43,40,1
Tahm,214,162,41,39,1
Neeko,42,42,43,41,0
JarvanIV,146,216,32,38,0
Ryze,136,154,43,32,0
Xayah,163,238,43,39,0
Taric,184,220,43,38,0
Jayce,56,41,41,40,0
RekSai,219,150,30,43,1
Sylas,144,140,32,38,0
Sona,217,164,43,40,1
Tahm,216,185,41,39,1
Neeko,44,42,43,41,0
JarvanIV,147,224,33,38,0
Ryze,134,152,43,32,0
Xayah,170,239,43,39,0
Taric,191,223,43,38,0
Jayce,60,45,41,41,0
RekSai,220,148,31,43,1
Sylas,141,144,29,30,0
Sona,219,161,43,41,1
Tahm,219,192,41,39,0
Neeko,44,42,43,42,0
JarvanIV,148,231,33,39,0
Ryze,133,139,42,33,0
Xayah,176,241,43,40,0
Taric,197,227,43,38,0
Jayce,61,47,41,41,0
RekSai,222,148,27,43,1
Sylas,144,144,29,31,0
Sona,219,161,43,41,1
Tahm,222,198,41,39,0
Neeko,44,42,43,42,0
JarvanIV,152,237,33,39,0
Ryze,137,152,42,26,1
Xayah,182,245,43,40,0
Taric,202,232,43,38,0
Jayce,62,48,41,41,0
RekSai,221,149,28,43,1
Sylas,143,145,23,31,1
Sona,220,169,43,42,1
Tahm,226,205,41,39,0
Neeko,44,42,43,42,0
JarvanIV,156,243,33,39,0
Ryze,133,154,42,27,1
Xayah,188,247,43,40,0
Taric,207,238,43,39,0
Jayce,62,48,42,41,0
RekSai,222,148,24,43,1
Sylas,146,142,20,31,1
Sona,220,154,43,42,1
Tahm,229,212,41,40,0
Neeko,45,44,43,37,0
JarvanIV,161,248,34,39,0
Ryze,131,157,42,27,1
Xayah,195,247,43,40,0
Taric,213,243,43,39,0
Jayce,61,47,42,41,0
RekSai,222,143,27,29,1
Sylas,141,138,21,32,1
Sona,220,154,43,42,1
Tahm,232,218,41,40,0
Neeko,49,46,43,37,0
JarvanIV,169,249,34,39,0
Ryze,127,159,41,27,1
Xayah,203,247,43,41,0
Taric,220,244,43,39,0
Jayce,61,44,37,41,0
RekSai,219,135,28,15,1
Sylas,143,142,21,34,1
Sona,223,154,43,43,1
Tahm,237,224,41,40,0
Neeko,50,48,42,37,1
JarvanIV,176,251,34,40,0
Ryze,121,163,41,27,0
Xayah,210,246,43,41,0
Taric,227,246,43,40,0
Jayce,61,44,34,42,1
RekSai,216,129,29,3,0
Sylas,140,143,23,35,0
Sona,206,154,43,43,0
Tahm,242,231,41,40,0
Neeko,49,49,42,37,1
JarvanIV,183,253,34,40,0
Ryze,118,165,40,27,0
Xayah,215,246,43,41,0
Taric,232,246,43,40,0
Jayce,59,43,34,35,1
RekSai,209,129,29,3,0
Sylas,138,146,24,36,0
Sona,223,155,43,43,0
Tahm,242,234,42,41,0
Neeko,47,49,35,37,1
JarvanIV,191,254,35,40,0
Ryze,120,164,40,21,0
Xayah,208,237,43,42,0
Taric,233,250,43,40,0
Jayce,56,40,31,35,1
RekSai,209,129,31,22,0
Sylas,139,143,25,38,0
Sona,206,154,43,43,0
Tahm,243,238,42,41,0
Neeko,43,56,34,37,1
JarvanIV,199,256,35,40,0
Ryze,127,162,38,21,0
Xayah,206,235,43,36,0
Taric,236,247,43,40,0
Jayce,51,39,30,36,1
RekSai,209,129,30,43,0
Sylas,144,140,26,39,0
Sona,206,154,43,43,0
Tahm,241,234,42,41,0
Neeko,42,58,34,37,1
JarvanIV,205,258,35,40,0
Ryze,129,159,37,21,0
Xayah,209,238,43,36,0
Taric,231,251,43,41,0
Jayce,46,43,31,36,1
RekSai,208,126,30,43,0
Sylas,151,137,27,40,0
Sona,206,154,43,37,0
Tahm,243,235,42,41,0
Neeko,44,59,34,38,1
JarvanIV,213,259,35,41,0
Ryze,133,155,37,22,0
Xayah,207,236,36,36,0
Taric,241,247,42,41,0
Jayce,43,44,31,36,1
RekSai,207,122,30,29,0
Sylas,149,137,28,42,0
Sona,206,154,43,38,0
Tahm,247,233,42,35,0
Neeko,42,62,34,38,0
JarvanIV,217,260,35,41,1
Ryze,133,158,37,22,0
Xayah,208,246,36,36,1
Taric,239,244,42,41,1
Jayce,44,45,31,36,0
RekSai,207,122,29,26,0
Sylas,147,137,29,43,0
Sona,206,154,43,38,0
Tahm,248,235,42,35,1
Neeko,44,61,35,38,0
JarvanIV,223,259,36,41,1
Ryze,133,157,37,22,0
Xayah,207,236,37,37,1
Taric,242,247,42,42,1
Jayce,43,43,31,36,0
RekSai,206,121,29,36,0
Sylas,150,132,30,43,0
Sona,206,154,41,39,0
Tahm,251,235,42,36,1
Neeko,44,63,35,38,0
JarvanIV,218,257,36,41,1
Ryze,136,157,38,22,0
Xayah,207,236,37,37,1
Taric,243,246,42,42,1
Jayce,43,46,31,36,0
RekSai,210,120,31,43,0
Sylas,146,137,30,43,0
Sona,206,154,40,39,0
Tahm,249,230,42,36,1
Neeko,44,62,35,38,0
JarvanIV,221,255,36,41,1
Ryze,138,155,38,22,0
Xayah,207,236,37,37,1
Taric,242,247,42,42,1
Jayce,43,45,31,37,0
RekSai,201,118,30,43,0
Sylas,145,139,30,43,0
Sona,206,154,41,39,0
Tahm,243,234,42,36,1
Neeko,46,63,35,38,0
JarvanIV,225,250,36,42,1
Ryze,139,154,38,22,0
Xayah,207,236,38,37,1
Taric,242,247,42,42,1
Jayce,40,45,31,37,0
RekSai,199,118,31,29,0
Sylas,143,143,30,43,0
Sona,206,154,41,40,0
Tahm,247,228,42,37,1
Neeko,43,64,35,39,0
JarvanIV,226,248,37,42,1
Ryze,140,156,38,16,0
Xayah,207,236,38,37,1
Taric,242,245,42,43,1
Jayce,42,48,31,31,0
RekSai,195,116,32,15,0
Sylas,141,147,24,36,0
Sona,206,154,41,40,0
Tahm,246,227,43,37,1
Neeko,47,65,35,39,0
JarvanIV,218,248,37,29,1
Ryze,139,162,38,17,0
Xayah,207,236,32,38,1
Taric,244,239,43,35,1
Jayce,45,49,32,31,0
RekSai,195,116,32,36,0
Sylas,136,150,25,38,0
Sona,206,154,36,35,0
Tahm,248,227,40,37,1
Neeko,46,65,35,33,0
JarvanIV,217,257,37,30,1
Ryze,139,161,35,18,0
Xayah,208,236,32,32,1
Taric,269,31,43,35,0
Jayce,46,47,32,31,0
RekSai,195,116,31,43,0
Sylas,137,147,24,39,0
Sona,206,154,15,35,0
Tahm,251,220,40,37,1
Neeko,46,63,36,33,0
JarvanIV,217,253,33,30,1
Ryze,136,155,34,12,0
Xayah,210,235,33,32,1
Taric,247,227,43,35,1
Jayce,47,47,32,31,0
RekSai,193,115,32,43,0
Sylas,143,142,18,40,0
Sona,0,0,3,3,0
Tahm,252,217,34,37,1
Neeko,42,62,36,34,0
JarvanIV,217,253,34,30,1
Ryze,135,153,35,16,0
Xayah,210,235,33,32,1
Taric,246,233,42,43,1
Jayce,48,47,32,31,0
RekSai,186,111,33,29,0
Sylas,149,139,19,42,0
Sona,0,0,3,3,0
Tahm,252,215,34,38,1
Neeko,44,60,36,34,0
JarvanIV,228,257,29,30,1
Ryze,136,151,35,17,0
Xayah,208,237,33,33,1
Taric,240,233,42,43,1
Jayce,49,47,32,31,0
RekSai,180,107,34,15,0
Sylas,154,137,19,43,0
Sona,0,0,3,3,0
Tahm,253,217,33,32,1
Neeko,40,58,36,34,0
JarvanIV,223,258,30,30,1
Ryze,135,151,35,18,0
Xayah,205,235,33,33,1
Taric,235,228,42,43,1
Jayce,54,48,32,32,0
RekSai,174,103,35,3,0
Sylas,150,140,21,43,0
Sona,0,0,3,3,0
Tahm,253,216,33,32,1
Neeko,40,53,36,34,0
JarvanIV,225,213,31,31,0
Ryze,134,150,35,18,1
Xayah,207,236,34,33,0
Taric,235,227,42,43,0
Jayce,55,51,32,32,0
RekSai,167,99,35,3,0
Sylas,150,139,21,43,1
Sona,0,0,3,3,0
Tahm,250,209,33,32,0
Neeko,37,54,36,34,0
JarvanIV,220,210,32,31,0
Ryze,135,151,36,19,1
Xayah,207,236,34,33,0
Taric,234,224,42,43,0
Jayce,53,53,32,32,0
RekSai,160,95,35,3,0
Sylas,149,138,22,43,1
Sona,270,18,43,43,0
Tahm,251,209,33,32,0
Neeko,37,58,36,34,0
JarvanIV,216,208,33,31,0
Ryze,128,139,38,20,1
Xayah,207,236,34,34,0
Taric,233,223,42,43,0
Jayce,54,54,32,32,0
RekSai,153,97,35,3,0
Sylas,148,142,24,43,1
Sona,270,18,43,43,0
Tahm,251,209,33,33,0
Neeko,40,59,36,35,0
JarvanIV,215,207,34,31,0
Ryze,129,139,38,16,1
Xayah,207,236,34,34,0
Taric,234,228,42,43,0
Jayce,54,53,32,32,0
RekSai,146,98,35,3,0
Sylas,149,141,20,43,1
Sona,270,18,43,43,0
Tahm,251,209,33,33,0
Neeko,38,63,37,35,0
JarvanIV,210,202,35,31,0
Ryze,132,139,38,11,1
Xayah,207,236,34,34,0
Taric,237,229,42,43,0
Jayce,53,59,34,33,0
RekSai,143,99,35,22,0
Sylas,152,138,16,43,1
Sona,269,18,43,43,0
Tahm,251,213,33,33,0
Neeko,41,57,37,35,0
JarvanIV,204,196,36,32,0
Ryze,134,150,38,11,1
Xayah,207,236,35,34,0
Taric,243,228,42,43,0
Jayce,50,61,34,33,0
RekSai,144,98,36,33,0
Sylas,149,141,16,43,1
Sona,260,195,43,43,0
Tahm,253,215,33,33,0
Neeko,45,63,33,30,1
JarvanIV,198,191,37,32,0
Ryze,134,149,37,11,0
Xayah,232,227,35,35,0
Taric,249,232,42,43,0
Jayce,47,63,34,22,1
RekSai,149,93,36,22,0
Sylas,151,142,16,43,0
Sona,256,199,43,43,0
Tahm,251,220,33,33,0
Neeko,37,60,27,30,1
JarvanIV,192,185,38,32,0
Ryze,130,146,35,11,0
Xayah,233,226,35,35,0
Taric,253,234,38,43,0
Jayce,38,60,38,25,1
RekSai,150,86,37,12,0
Sylas,148,145,16,36,0
Sona,256,184,43,43,0
Tahm,253,216,33,27,0
Neeko,30,63,25,34,1
JarvanIV,186,181,39,32,0
Ryze,139,139,34,11,0
Xayah,234,229,35,35,0
Taric,249,233,38,43,0
Jayce,31,63,39,26,1
RekSai,150,80,37,12,0
Sylas,142,149,17,37,0
Sona,256,184,43,43,0
Tahm,251,211,34,28,0
Neeko,30,64,18,34,1
JarvanIV,180,176,40,32,0
Ryze,125,147,34,12,0
Xayah,233,229,35,35,0
Taric,249,233,38,43,0
Jayce,30,66,40,17,1
RekSai,152,81,39,33,0
Sylas,143,148,18,39,0
Sona,256,184,43,43,0
Tahm,253,217,34,28,0
Neeko,30,75,18,35,1
JarvanIV,174,171,40,33,0
Ryze,130,151,33,12,0
Xayah,236,231,35,36,0
Taric,242,233,38,43,0
Jayce,36,61,37,17,1
RekSai,152,81,36,43,0
Sylas,144,142,19,40,0
Sona,256,184,43,43,0
Tahm,254,215,34,28,0
Neeko,35,72,18,35,1
JarvanIV,167,172,40,33,0
Ryze,132,150,33,12,0
Xayah,238,220,35,36,0
Taric,237,229,38,43,0
Jayce,41,56,38,18,1
RekSai,151,81,33,43,0
Sylas,146,137,20,41,0
Sona,256,184,43,43,0
Tahm,254,218,34,28,0
Neeko,40,69,19,36,1
JarvanIV,160,173,40,33,0
Ryze,132,152,33,12,0
Xayah,238,218,33,37,0
Taric,238,228,37,43,0
Jayce,42,55,38,18,1
RekSai,152,84,34,43,0
Sylas,146,138,21,43,0
Sona,256,184,43,38,0
Tahm,255,218,34,29,0
Neeko,40,71,19,36,1
JarvanIV,154,173,40,33,0
Ryze,135,151,33,12,0
Xayah,234,221,34,37,0
