Gangplank,96,166,43,43,0
Kindred,95,162,43,43,0
Jayce,138,152,43,43,0
Kaisa,166,196,43,43,0
Titan,142,190,43,43,0
Rumble,174,177,43,34,0
Olaf,172,180,43,35,0
Sylas,182,179,43,43,0
Vayne,174,180,43,43,0
Taric,179,178,43,43,0
Gangplank,87,158,43,43,0
Kindred,95,162,43,43,0
Jayce,138,152,43,43,1
Kaisa,166,196,43,43,1
Titan,142,190,43,43,1
Rumble,162,178,43,3,1
Olaf,162,173,43,35,1
Sylas,173,180,43,43,1
Vayne,171,179,43,43,1
Taric,179,178,43,43,1
Gangplank,86,164,43,43,0
Kindred,94,158,43,43,0
Jayce,138,152,43,43,1
Kaisa,166,199,43,43,1
Titan,143,190,43,43,1
Rumble,179,174,43,3,1
Olaf,174,178,43,36,1
Sylas,171,177,43,43,1
Vayne,168,176,43,43,1
Taric,172,178,43,43,1
Gangplank,98,167,43,43,0
Kindred,96,155,43,43,0
Jayce,137,156,43,43,1
Kaisa,166,205,43,43,1
Titan,138,195,43,43,1
Rumble,163,180,43,3,1
Olaf,162,181,43,36,1
Sylas,171,168,43,43,1
Vayne,161,185,43,43,1
Taric,163,183,43,43,1
Gangplank,84,170,43,43,0
Kindred,90,146,43,43,0
Jayce,135,161,43,43,1
Kaisa,161,211,43,43,1
Titan,138,202,43,43,1
Rumble,162,180,43,3,1
Olaf,162,181,43,37,1
Sylas,187,174,43,43,1
Vayne,161,184,43,43,1
Taric,165,180,43,43,1
Gangplank,84,154,43,43,0
Kindred,91,151,43,43,0
Jayce,137,165,43,43,1
Kaisa,155,215,43,43,1
Titan,133,200,43,43,1
Rumble,162,182,43,3,1
Olaf,173,175,43,37,1
Sylas,171,179,43,43,1
Vayne,166,169,43,43,1
Taric,176,174,43,43,1
Gangplank,109,179,43,43,1
Kindred,90,150,43,43,0
Jayce,138,168,43,43,1
Kaisa,148,218,43,43,1
Titan,129,194,43,43,1
Rumble,177,175,43,3,1
Olaf,174,185,43,38,1
Sylas,171,181,43,43,1
Vayne,169,179,43,43,1
Taric,177,179,43,43,1
Gangplank,109,175,43,43,0
Kindred,94,160,43,43,0
Jayce,138,165,43,43,1
Kaisa,143,222,43,43,1
Titan,129,194,43,43,1
Rumble,174,175,43,3,1
Olaf,167,175,43,38,1
Sylas,181,179,43,43,1
Vayne,177,181,43,43,1
Taric,184,181,43,43,1
Gangplank,102,170,43,43,0
Kindred,91,153,43,43,0
Jayce,137,166,43,43,0
Kaisa,137,229,43,43,0
Titan,130,194,43,43,0
Rumble,181,173,43,3,1
Olaf,177,174,43,39,1
Sylas,187,180,43,43,1
Vayne,164,172,43,43,1
Taric,190,185,43,43,1
Gangplank,96,167,43,43,0
Kindred,86,149,43,43,0
Jayce,135,166,43,43,0
Kaisa,131,225,43,43,0
Titan,130,194,43,43,0
Rumble,185,167,43,3,1
Olaf,172,171,43,39,1
Sylas,171,168,43,43,1
Vayne,166,172,43,43,1
Taric,197,188,43,43,1
Gangplank,94,159,43,43,0
Kindred,79,147,43,43,0
Jayce,138,165,43,43,0
Kaisa,126,224,43,43,0
Titan,127,195,43,43,0
Rumble,171,172,43,3,1
Olaf,164,175,43,40,1
Sylas,187,178,43,43,1
Vayne,161,173,43,43,1
Taric,203,190,43,43,1
Gangplank,91,153,43,43,0
Kindred,72,145,43,43,0
Jayce,138,165,43,43,0
Kaisa,124,231,43,43,0
Titan,122,200,43,43,0
Rumble,188,153,43,3,0
Olaf,169,178,43,40,1
Sylas,187,177,43,43,1
Vayne,164,170,43,43,1
Taric,204,185,43,43,1
Gangplank,85,149,43,43,0
Kindred,65,142,43,43,0
Jayce,138,165,43,43,0
Kaisa,123,238,43,43,0
Titan,118,204,43,37,0
Rumble,182,148,43,3,0
Olaf,174,171,43,40,1
Sylas,187,168,43,43,1
Vayne,166,168,43,43,1
Taric,199,182,43,43,1
Gangplank,78,147,43,43,0
