Neeko,78,110,43,43,1
RekSai,41,257,43,3,0
Sylas,137,149,43,43,0
Sivir,202,216,43,43,0
Braum,152,186,43,43,0
Viktor,93,68,43,43,1
Sejuani,133,108,43,43,1
Irelia,142,75,43,43,1
Kaisa,127,92,43,43,1
Titan,125,94,43,43,1
Neeko,78,111,43,43,0
RekSai,47,253,43,3,0
Sylas,138,149,43,43,0
Sivir,200,218,43,43,0
Braum,151,186,43,43,0
Viktor,92,69,43,43,1
Sejuani,132,109,43,43,1
Irelia,149,79,43,43,1
Kaisa,127,92,43,43,1
Titan,125,94,43,43,1
Neeko,77,111,43,43,0
RekSai,54,250,43,3,0
Sylas,139,148,43,43,0
Sivir,200,219,43,43,0
Braum,152,186,43,43,0
Viktor,92,67,43,43,1
Sejuani,132,108,43,43,1
Irelia,153,85,43,43,1
Kaisa,110,83,43,43,1
Titan,125,94,43,43,1
Neeko,75,112,43,43,0
RekSai,60,246,43,3,0
Sylas,138,149,43,43,0
Sivir,200,219,43,43,0
Braum,152,186,43,43,0
Viktor,93,67,43,43,1
Sejuani,133,108,43,43,1
Irelia,158,90,43,43,1
Kaisa,111,84,43,43,1
Titan,125,94,43,43,1
Neeko,73,110,43,43,0
RekSai,66,242,43,3,0
Sylas,138,150,43,43,0
Sivir,200,220,43,43,0
Braum,151,186,43,43,0
Viktor,84,67,43,43,0
Sejuani,135,107,43,43,1
Irelia,164,95,43,43,1
Kaisa,113,79,43,43,1
Titan,125,94,43,43,1
Neeko,76,113,43,43,0
RekSai,72,238,43,3,0
Sylas,135,148,43,43,0
Sivir,198,220,43,43,1
Braum,151,189,43,43,1
Viktor,94,67,43,43,0
Sejuani,142,104,43,43,0
Irelia,169,100,43,43,0
Kaisa,110,86,43,43,0
Titan,125,94,43,43,0
Neeko,69,90,43,43,0
RekSai,79,235,43,3,0
Sylas,129,148,43,43,0
Sivir,200,220,43,43,1
Braum,150,189,43,43,1
Viktor,93,68,43,43,0
Sejuani,148,102,43,43,0
Irelia,171,106,43,43,0
Kaisa,114,79,43,43,0
Titan,125,95,43,43,0
Neeko,78,112,43,43,0
RekSai,85,231,43,3,0
Sylas,129,141,43,43,0
Sivir,200,220,43,43,1
Braum,151,189,43,43,1
Viktor,93,69,43,43,0
Sejuani,151,101,43,43,0
Irelia,165,111,43,43,0
Kaisa,111,83,43,43,0
Titan,125,94,43,43,0
Neeko,77,113,43,43,0
RekSai,92,228,43,3,0
Sylas,126,134,43,43,0
Sivir,198,221,43,43,1
Braum,151,188,43,43,1
Viktor,93,69,43,43,0
Sejuani,152,99,43,43,0
Irelia,160,116,43,43,0
Kaisa,122,90,43,43,0
Titan,129,94,43,43,0
Neeko,77,112,43,43,0
RekSai,98,224,43,3,0
Sylas,129,129,43,43,0
Sivir,199,221,43,43,0
Braum,152,189,43,43,0
Viktor,93,68,43,43,1
Sejuani,151,95,43,43,1
Irelia,154,120,43,43,0
Kaisa,117,82,43,43,1
Titan,270,20,43,43,0
Neeko,76,112,43,43,0
RekSai,104,220,43,3,0
Sylas,133,123,43,43,0
Sivir,202,217,43,43,0
Braum,151,189,43,43,0
Viktor,93,68,43,43,1
Sejuani,153,91,43,43,1
Irelia,148,117,43,43,0
Kaisa,118,85,43,43,1
Titan,268,26,43,43,0
Neeko,76,112,43,43,0
RekSai,110,216,43,3,0
Sylas,131,126,43,43,0
Sivir,202,221,43,43,0
Braum,152,190,43,43,0
Viktor,93,69,43,43,1
Sejuani,154,91,43,43,1
Irelia,142,113,43,43,0
Kaisa,127,95,43,43,1
Titan,265,32,43,43,0
Neeko,75,113,43,43,0
RekSai,117,215,43,3,0
Sylas,129,127,43,43,1
Sivir,204,227,43,43,0
Braum,151,190,43,43,0
Viktor,93,69,43,43,0
Sejuani,154,91,43,43,1
Irelia,136,108,43,43,1
Kaisa,123,92,43,43,1
Titan,265,39,43,43,0
Neeko,75,113,43,43,0
RekSai,124,219,43,3,0
Sylas,127,129,43,43,1
Sivir,207,234,43,43,0
Braum,151,191,43,43,0
Viktor,93,69,43,43,0
Sejuani,152,85,43,43,1
Irelia,131,106,43,43,1
Kaisa,118,86,43,43,1
Titan,265,46,43,43,0
Neeko,76,112,43,43,1
RekSai,130,221,43,3,0
Sylas,127,129,43,43,1
Sivir,206,241,43,43,0
Braum,154,193,43,43,0
Viktor,94,68,43,43,0
Sejuani,151,81,43,43,1
Irelia,129,105,43,43,1
Kaisa,119,95,43,43,1
Titan,264,53,43,43,0
Neeko,77,114,43,43,1
RekSai,138,223,43,3,0
Sylas,128,129,43,43,1
Sivir,203,246,43,43,0
Braum,150,191,43,43,0
Viktor,95,68,43,43,0
Sejuani,151,80,43,43,1
Irelia,136,103,43,43,1
Kaisa,123,95,43,43,1
Titan,264,60,43,43,0
Neeko,77,114,43,43,0
RekSai,139,222,43,3,0
Sylas,127,129,43,43,1
Sivir,199,249,43,43,0
Braum,151,190,43,43,0
Viktor,93,67,43,43,0
Sejuani,150,80,43,43,1
Irelia,143,100,43,43,1
Kaisa,124,95,43,43,1
Titan,263,67,43,43,0
Neeko,73,113,43,43,0
RekSai,139,222,43,3,0
Sylas,127,129,43,43,1
Sivir,199,252,43,43,0
Braum,150,190,43,43,0
Viktor,93,68,43,43,0
Sejuani,145,78,43,43,1
Irelia,150,98,43,43,1
Kaisa,124,95,43,43,1
Titan,262,74,43,43,0
Neeko,72,112,43,43,0
RekSai,139,222,43,3,0
Sylas,131,125,43,43,1
Sivir,198,252,43,43,0
Braum,150,190,43,43,0
Viktor,93,67,43,43,0
Sejuani,140,74,43,43,0
Irelia,157,95,43,43,1
Kaisa,124,95,43,43,1
Titan,262,81,43,43,0
Neeko,73,109,43,43,0
RekSai,139,222,43,3,1
Sylas,131,124,43,43,0
Sivir,193,253,43,43,0
Braum,153,188,43,43,1
Viktor,94,67,43,43,0
Sejuani,137,71,43,43,0
Irelia,163,97,43,43,0
Kaisa,124,95,43,43,0
Titan,261,88,43,43,0
Neeko,74,103,43,43,0
RekSai,139,222,43,3,1
Sylas,129,127,43,43,0
Sivir,191,252,43,43,0
Braum,156,190,43,43,1
Viktor,93,67,43,43,0
Sejuani,137,71,43,43,0
Irelia,170,102,43,43,0
Kaisa,124,95,43,43,0
Titan,261,95,43,43,0
Neeko,73,107,43,43,0
RekSai,139,222,43,3,1
Sylas,128,128,43,43,0
Sivir,196,251,43,43,0
Braum,161,193,43,43,1
Viktor,93,68,43,43,0
Sejuani,138,72,43,43,0
Irelia,171,108,43,43,0
Kaisa,124,95,43,43,0
Titan,260,103,43,43,0
Neeko,69,87,43,43,0
RekSai,139,222,43,3,1
Sylas,127,129,43,43,0
Sivir,196,251,43,43,0
Braum,168,192,43,43,1
Viktor,93,69,43,43,0
Sejuani,138,72,43,43,0
Irelia,169,115,43,43,0
Kaisa,124,95,43,43,0
Titan,260,110,43,43,0
Neeko,61,101,43,43,0
RekSai,139,222,43,3,1
Sylas,128,128,43,43,0
Sivir,202,247,43,43,0
Braum,172,194,43,36,1
Viktor,93,68,43,43,0
Sejuani,137,72,43,43,0
Irelia,165,121,43,43,0
Kaisa,124,95,43,43,0
Titan,260,117,43,43,0
Neeko,55,98,43,43,0
RekSai,139,222,43,3,1
Sylas,131,125,43,43,0
Sivir,200,247,43,43,0
Braum,174,201,43,36,1
Viktor,93,67,43,43,0
Sejuani,137,73,43,43,0
Irelia,161,127,43,43,0
Kaisa,124,95,43,43,0
Titan,260,124,43,43,0
Neeko,48,99,43,43,0
RekSai,139,222,43,3,1
Sylas,131,125,43,43,0
Sivir,201,246,43,43,1
Braum,175,206,43,36,1
Viktor,92,68,43,43,0
Sejuani,138,73,43,43,0
Irelia,158,130,43,43,0
Kaisa,124,95,43,43,0
Titan,260,131,43,43,0
Neeko,41,98,43,43,0
RekSai,139,222,43,3,1
Sylas,130,126,43,43,0
Sivir,196,248,43,43,0
Braum,175,204,43,36,1
Viktor,92,69,43,43,0
Sejuani,138,74,43,43,0
Irelia,157,134,43,43,0
Kaisa,123,95,43,43,0
Titan,260,138,43,43,0
Neeko,36,93,43,43,0
RekSai,139,222,43,3,0
Sylas,130,126,43,43,0
Sivir,197,248,43,43,0
Braum,175,205,43,36,0
Viktor,93,68,43,43,1
Sejuani,137,73,43,43,1
Irelia,157,134,43,43,0
Kaisa,124,94,43,43,1
Titan,260,145,43,43,0
